Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1948,"LUMBY","IDFxh1",50.24,-118.96,500,0,-0.6,6.2,12,18.5,25.9,25.3,22.6,19.6,12,4.6,-3.4,-7.5,-9.6,-4.6,0.2,6.1,11.1,9.9,9.5,5.4,0.1,-2.7,-11.2,-3.8,-5.1,0.8,6.1,12.3,18.5,17.6,16.1,12.5,6.1,1,-7.3,13,40,10,74,57,46,66,84,30,18,44,36,1.8,7,19.5,12.8,-2.2,-5,13.1,-15.2,-2.2,5,1,1.7,146,164,54,7,0,0,0,0,0,6,47,239,1,0,10,66,232,404,392,343,227,73,14,0,676,642,536,358,185,37,42,78,171,371,511,780,0,0,0,0,6,54,31,17,8,0,0,0,2,1,4,15,29,30,31,31,27,15,8,1,8,34,5,6,0,0,0,1,0,1,10,11,0,0,34,63,102,140,139,104,70,34,12,0,0,0,24,0,45,94,73,20,40,16,0,0,69,63,61,61,61,57,55,61,57,61,73,74,0.4,12.2,24.6,12.1,-7.2,0.6,10.2,0.9,-3.4,6.4,17.4,6.5,85,141,196,91,3.3,10,-2.4,1.2,396,61,0,54,7,308,1140,313,1912,1079,158,1054,0,6,103,8,8,48,92,50,53,11,1,11,0,198,383,116,0,69,187,56,69,61,57,64,6.2,17.6,-7.3,24.9,518,283,31.3,62.3,664,1762,4390,116,193,124,264,140,76,-31,37.7,3.1,697,312,62
1948,"LYTTON 2","PPxh2",50.26,-121.61,174,1.6,2.1,9.3,14.5,20.8,27.1,27.3,24.8,22.1,14.7,5.4,-2.3,-4.7,-5.5,-1.4,2.8,7.9,13.8,13.6,14,8.6,3.6,-0.5,-8.1,-1.5,-1.7,3.9,8.7,14.4,20.4,20.4,19.4,15.3,9.1,2.4,-5.2,32,66,14,33,19,11,28,58,22,24,65,51,1,7,15.3,10,-6,6,4,-28,-13,6,2,2,96,89,23,3,0,0,0,0,0,2,30,181,5,2,37,120,293,462,478,446,311,143,24,0,607,548,438,282,129,18,12,23,100,275,468,715,0,0,0,0,14,91,89,66,21,0,0,0,5,3,11,23,30,30,31,31,29,25,13,2,12,35,1,1,0,0,0,0,0,0,8,16,0,0,40,69,111,140,141,104,74,37,12,0,0,0,26,36,92,129,113,46,52,13,0,0,75,70,63,62,61,61,60,68,59,64,79,79,2.1,14.9,26.4,14.1,-4.3,3.1,13.8,3.9,-1.1,9,20.1,9,165,65,97,111,3.3,6.4,-6,-1.7,250,26,0,32,18,451,1386,477,1711,848,53,843,0,14,246,21,16,63,92,67,63,2,0,8,0,220,385,123,0,154,288,65,75,62,63,67,8.8,20.4,-5.2,25.6,423,138,44.4,147.9,423,2321,3615,280,232,115,281,166,73,-27.4,39.6,0.5,728,507,66
1948,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-0.4,-4.9,2.7,5.6,18.8,23.6,21,19.7,15.5,10,1.4,-7.2,-9.9,-17.2,-10.4,-6.2,4.1,7.2,8.8,8.4,3.9,-1.3,-5.8,-16.6,-5.2,-11.1,-3.9,-0.3,11.5,15.4,14.9,14,9.7,4.3,-2.2,-11.9,61,121,38,41,37,23,95,129,59,61,73,65,0,3,6,4,-6,-1,-12,-16,-7,1,2,1,183,312,150,62,0,0,0,0,1,13,107,370,0,0,0,6,204,311,303,281,148,47,2,0,719,810,681,548,208,96,104,123,250,425,606,923,0,0,0,0,4,16,8,7,3,0,0,0,1,0,0,2,26,29,31,31,24,11,3,0,43,120,36,33,0,0,1,2,2,8,37,65,0,0,0,0,103,131,110,86,52,26,0,0,0,0,0,0,66,108,15,0,0,0,0,0,61,49,50,57,55,52,63,65,63,62,71,71,-2,9,21.4,9,-11.6,-4.2,8.1,-1.1,-6.8,2.4,14.8,3.9,287,116,247,192,1.7,1.3,-9.7,-1.3,650,213,0,121,2,209,895,197,2215,1437,323,1280,0,4,30,3,3,28,91,39,234,69,2,47,0,103,326,78,0,66,123,0,60,54,60,65,2.9,14.9,-11.9,26.8,803,343,16.1,43.4,1199,1302,5492,37,159,126,258,132,352,-40,33.5,-2.1,507,189,59
1948,"QUESNEL A","SBSmh",53.03,-122.51,545,-0.4,-3,4.9,8.8,20.2,25,22.5,21,17.2,11.1,2.4,-6.4,-9.8,-15.6,-8.7,-4.2,4.4,7.8,9.4,9,4.4,-1.2,-4.7,-15,-5.1,-9.3,-1.9,2.3,12.3,16.4,16,15,10.8,4.9,-1.1,-10.7,49,74,23,32,35,35,96,155,48,41,53,44,0,5,7,5,-6,-1,-12,-18.1,-7,1,2,1,182,261,102,28,0,0,0,0,0,10,84,333,0,0,0,20,231,342,341,312,180,55,5,0,718,761,619,473,186,73,76,101,216,406,574,885,0,0,0,0,6,25,14,11,4,0,0,0,1,0,1,4,27,29,31,31,25,11,5,0,34,73,19,15,0,0,0,1,1,3,26,44,0,0,0,52,111,139,119,92,58,29,0,0,0,0,0,20,77,104,23,0,9,0,0,0,62,48,50,55,52,50,60,63,60,59,72,73,-1.3,11.3,22.9,10.2,-10.8,-2.8,8.8,-0.5,-6,4.2,15.8,4.9,203,90,285,143,2.3,2,-10.4,-1.3,583,130,0,94,2,251,995,240,2146,1277,251,1196,0,6,50,4,3,32,91,41,156,35,2,31,0,164,350,87,0,97,127,9,61,52,58,64,4.1,16,-10.7,26.6,686,369,20.6,43.3,1000,1486,5088,60,165,131,261,129,223,-38.6,34.7,-1.9,600,233,58
1948,"SMITHERS","SBSdk",54.83,-127.18,523,-1.4,-3.3,3.9,8.3,17.6,22.4,20.6,20.3,14.9,8.9,1.9,-7.1,-10.8,-15.7,-8.1,-5.5,2.5,6.1,7.6,6.7,2.9,-2,-5.9,-15.9,-6.1,-9.5,-2.1,1.4,10,14.3,14.1,13.5,8.9,3.5,-2,-11.5,43,27,15,18,34,18,72,69,47,37,43,37,0,8.6,10,20.7,-11,8,-12,6,-6,-1,0,1,208,265,107,37,0,0,0,0,1,18,103,359,0,0,0,11,163,277,283,264,126,37,1,0,748,766,626,499,240,122,124,142,274,452,601,911,0,0,0,0,1,10,5,5,2,0,1,0,1,0,1,2,22,29,31,30,22,9,3,0,33,26,13,11,1,0,1,1,2,7,19,37,0,0,0,50,98,125,110,91,49,23,0,0,0,0,0,32,64,107,38,21,2,0,0,0,61,49,55,52,53,51,60,58,62,63,69,69,-2.2,9.9,21.1,8.5,-11.9,-3.7,6.8,-1.6,-7.1,3.1,14,3.4,149,67,159,127,3.2,6.6,0.7,-2.3,665,144,0,122,0,174,825,164,2242,1365,387,1326,0,1,20,3,2,26,89,35,123,24,2,29,0,148,325,73,0,96,166,2,60,53,57,64,2.9,14.1,-11.5,25.6,461,240,27.9,58.8,1098,1163,5503,24,151,144,252,108,177,-39.3,32.8,2,546,264,58
1949,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-8.4,-7,4.1,9.4,17,18.2,20.5,20,18.3,8.2,5.3,-9.3,-20,-20.4,-9.1,-2,1.4,4.1,6.6,4.6,1.9,-1.9,-3.9,-18.1,-14.2,-13.7,-2.5,3.7,9.2,11.2,13.6,12.3,10.1,3.1,0.7,-13.7,57,52,26,24,44,34,48,56,31,63,54,93,2.8,2,15.8,-6.8,-5,-19,-12.8,-3.8,15.2,-6,-5.1,2,443,386,116,17,1,0,0,0,1,20,51,426,0,0,0,33,139,186,267,228,159,33,13,0,997,884,638,429,274,206,137,178,238,463,519,979,0,0,0,0,0,2,4,3,3,0,0,0,0,0,1,8,19,26,30,28,20,9,6,0,57,52,22,6,2,0,0,1,3,6,40,48,0,0,0,51,97,105,112,94,61,22,10,0,0,0,0,27,53,72,64,38,30,0,0,0,50,44,51,61,52,56,58,53,50,65,66,53,-7.8,10.2,19.6,10.6,-19.7,-3.2,5.1,-1.3,-13.7,3.5,12.4,4.6,158,94,137,148,1.9,1.3,-11.9,1.4,1242,133,0,72,0,171,681,205,2848,1340,521,1221,0,0,9,3,0,28,85,35,156,31,2,49,0,148,311,93,0,80,174,30,49,54,56,60,1.6,13.6,-14.2,27.8,582,212,20,64,1460,1058,5942,12,148,154,245,91,239,-42.5,33.3,-1.7,553,284,56
1949,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-10.2,-5.5,5.5,14.3,20.4,20.3,23.6,23.1,20,7.2,5,-7.6,-20.6,-16.9,-7,0.2,3,5.5,8.2,7.3,3.1,-2.2,-1.2,-14.1,-15.4,-11.2,-0.7,7.2,11.7,12.9,15.9,15.2,11.5,2.5,1.9,-10.8,58,104,17,16,18,27,33,26,27,39,35,136,5.9,7.9,14,11,16,16,6,16,9,-6,-2,1,479,316,78,5,0,0,0,0,0,25,36,338,0,0,10,94,211,236,340,318,201,28,24,0,1034,813,583,324,202,152,77,97,195,482,483,891,0,0,0,0,6,5,14,12,5,0,0,0,0,0,2,15,24,28,31,30,23,8,11,0,57,103,11,1,0,0,0,0,1,2,29,56,0,0,0,70,117,118,131,110,71,25,11,0,0,0,0,54,99,91,98,84,44,0,0,0,54,52,54,55,48,55,54,53,49,66,77,65,-8.2,13.4,22.4,10.8,-18,-1.3,7,-0.1,-13.1,6.1,14.7,5.3,218,50,86,102,5.8,13.7,12.7,0.3,1191,83,0,61,0,315,894,253,2796,1109,327,1160,0,6,30,5,0,40,89,43,217,12,0,31,0,187,358,107,0,153,273,44,57,52,54,64,3.4,15.9,-15.4,31.3,536,132,25,121.1,1278,1462,5333,42,172,141,254,113,261,-38.8,34.7,7.9,653,470,58
1949,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-7.8,-0.4,7.8,18,23.7,24.8,29,28.9,24.8,13.1,7.4,0.1,-16.8,-11.4,-3.3,1.3,5.8,6.9,9.2,9,5.9,-0.9,0.4,-7.5,-12.3,-5.9,2.2,9.6,14.8,15.8,19.1,18.9,15.4,6.1,3.9,-3.7,22,67,30,14,20,20,16,18,13,36,47,76,8,9.2,14.5,14,20.2,22.2,11,13,10,-2,0,4,383,184,37,2,0,0,0,0,0,6,19,140,0,0,28,151,305,325,437,432,312,74,43,2,938,666,491,253,118,85,23,27,99,370,424,669,0,0,0,2,18,20,57,57,21,0,0,0,0,0,6,18,29,29,31,31,27,12,16,2,21,60,8,0,0,0,0,0,0,0,14,61,0,0,39,88,134,145,166,142,91,39,15,0,0,0,8,73,114,125,150,125,78,3,0,0,61,55,61,49,48,48,45,45,46,55,76,67,-4,16.5,27.6,15.1,-13.1,1.3,8.3,1.8,-8.5,8.9,18,8.5,157,65,53,96,6.4,16.2,15.4,2.7,808,39,0,25,0,484,1194,429,2386,862,135,893,0,21,134,21,1,53,91,55,143,8,0,15,0,260,453,144,0,195,400,81,61,53,46,59,7,19.1,-12.3,31.4,378,86,44.9,221.9,772,2109,4163,175,201,119,274,155,166,-30.7,39.8,10.3,858,676,55
1949,"LUMBY","IDFxh1",50.24,-118.96,500,-6.9,-2.1,6.1,15.8,21.7,22.7,26.1,25.5,21.5,10.9,7,-1.4,-15.6,-12,-3.7,2.2,6.3,7.8,10.2,9.3,6.3,0.1,0.1,-8.5,-11.3,-7.1,1.2,9,14,15.3,18.2,17.4,13.9,5.5,3.6,-5,35,51,22,21,31,22,32,34,23,21,21,86,7.8,7,14,6.8,19.8,12,7.1,6.8,8.8,-2,-2,1.1,351,212,48,3,0,0,0,0,0,8,21,174,0,0,18,132,283,307,409,385,269,64,37,0,906,698,524,272,138,99,34,50,134,388,434,709,0,0,0,2,13,15,39,31,13,0,0,0,0,0,5,21,29,29,31,31,28,15,15,1,34,48,9,0,0,0,0,0,1,1,12,32,0,0,33,75,120,128,144,121,76,31,13,0,0,0,11,54,89,107,111,87,53,11,0,0,62,59,64,57,54,55,54,53,54,64,76,67,-4.2,14.5,24.8,13.2,-12.9,1.6,9.1,2.2,-8.5,8.1,16.9,7.7,122,74,88,64,5.5,13.5,8.6,1.6,802,51,0,29,0,433,1101,370,2384,934,183,956,0,15,86,13,1,55,91,58,114,9,0,13,0,229,393,121,0,154,305,64,63,58,54,65,6.2,18.2,-11.3,29.4,398,141,40.8,128.6,818,1904,4385,113,206,114,275,161,137,-31,37.7,7.3,742,523,60
1949,"LYTTON 2","PPxh2",50.26,-121.61,174,-4.4,0.6,9.9,17.3,23.8,24.3,27.7,27.3,24.5,12.9,9.1,-0.8,-11.5,-8,-1.1,4.1,8.1,10.5,13.2,13.1,9.3,3,2.6,-6.3,-7.9,-3.7,4.4,10.7,15.9,17.4,20.4,20.2,16.9,7.9,5.8,-3.6,39,73,25,16,9,10,15,14,19,32,53,110,9,8,13.7,-5,13,-7,12,-10,12.7,1,-1,1,253,130,20,1,0,0,0,0,0,3,10,137,0,0,47,175,341,370,478,471,358,113,68,1,803,603,423,224,89,55,12,16,67,313,365,665,0,0,0,3,26,36,89,85,36,0,0,0,1,1,12,25,30,30,31,31,29,23,22,3,34,56,2,0,0,0,0,0,0,0,11,39,0,0,41,79,129,131,146,121,83,33,14,0,0,0,16,63,120,121,130,107,63,1,0,0,70,65,63,59,53,59,58,59,55,67,78,75,-2,17,26.4,15.5,-9.2,3.7,12.2,5,-5.6,10.4,19.3,10.2,164,50,40,105,6.3,7.2,-1.7,4.2,564,21,0,13,0,562,1319,539,2122,735,83,744,0,29,210,36,4,67,92,74,129,2,0,11,0,249,398,130,0,199,358,64,70,58,59,67,8.7,20.4,-7.9,28.3,417,68,44.8,300.2,555,2422,3634,274,238,105,290,185,143,-27.4,39.6,3.9,777,621,64
1949,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-7.5,-6,5,10.8,17.8,18.9,21,19.9,18.2,8.3,6.2,-7.8,-17.5,-18.3,-7.8,-0.9,2.4,5,7.7,6.5,2.9,-0.6,-2.3,-15.9,-12.5,-12.1,-1.4,5,10.1,11.9,14.3,13.2,10.6,3.8,2,-11.9,80,78,28,26,53,40,67,78,47,82,61,143,3.5,2,15.2,-2,-4,-20,-9,-2,12.7,-6,-3,1,390,342,91,11,0,0,0,0,1,15,35,369,0,0,1,48,165,208,289,257,173,41,20,0,944,840,603,392,239,183,118,150,224,440,481,922,0,0,0,0,2,3,6,4,4,0,0,0,0,0,1,11,22,28,31,30,22,13,9,0,78,78,21,4,1,0,0,1,3,6,41,64,0,0,0,55,101,108,113,91,61,22,10,0,0,0,0,29,47,68,46,13,14,0,0,0,57,49,53,61,53,57,59,59,53,69,69,60,-6.9,11.2,19.9,10.9,-17.5,-2.1,6.4,0,-12.2,4.6,13.2,5.5,224,106,185,190,2.2,3.1,-10.3,1.2,1102,102,0,51,0,214,754,234,2707,1234,451,1145,0,2,14,4,0,35,88,44,221,27,2,51,0,156,312,94,0,76,127,14,55,56,58,64,2.8,14.3,-12.5,26.8,782,285,16.3,50.3,1255,1202,5537,19,168,144,253,108,300,-40,33.5,-1,561,217,59
1949,"QUESNEL A","SBSmh",53.03,-122.51,545,-7.3,-3.8,6.5,12.7,19.6,20.4,22.6,20.9,19.7,9.8,6.9,-6.4,-17.2,-16.5,-6.8,-0.2,3.4,5.4,8.5,7.5,3.7,-0.2,-2.2,-14.3,-12.2,-10.2,-0.1,6.2,11.5,12.9,15.5,14.2,11.7,4.8,2.3,-10.3,59,45,16,18,42,46,70,89,30,47,43,99,4.4,3,15.8,-2,-3,-19,-7,-4.1,13.5,-6,-3,1,382,287,67,7,0,0,0,0,0,11,31,323,0,0,7,69,205,237,327,285,205,53,24,0,936,784,564,354,207,151,87,120,192,410,470,875,0,0,0,0,4,5,11,7,6,0,0,0,0,0,2,13,25,28,31,30,24,14,9,0,58,44,9,1,0,0,0,1,2,3,24,43,0,0,0,62,110,117,122,95,67,26,12,0,0,0,0,44,68,71,52,6,36,0,0,0,57,48,52,58,51,54,58,59,51,66,68,63,-5.8,12.9,21.3,12.1,-16.2,-1.2,7.1,0.4,-11,5.9,14.2,6.3,148,75,204,120,2.8,3.6,-10,1.5,1002,74,0,42,0,281,850,282,2606,1125,359,1072,0,4,23,6,0,40,89,47,145,11,2,29,0,172,334,104,0,112,129,36,56,54,57,62,3.9,15.5,-12.2,27.8,603,276,23,56.2,1108,1413,5151,33,177,137,258,121,188,-38.6,34.7,-0.5,610,277,57
1949,"SMITHERS","SBSdk",54.83,-127.18,523,-6.3,-4.9,5.6,9,16.4,17.3,19.1,19.6,17.8,7.7,4.7,-8.4,-16.2,-16.7,-6.6,-1.4,2.2,4.1,6.6,5.1,3.1,-0.7,-2.3,-15.8,-11.3,-10.8,-0.5,3.8,9.3,10.7,12.9,12.3,10.5,3.5,1.2,-12.1,51,33,17,40,33,41,53,42,34,68,58,53,4,5.7,16.7,-7,9,-5,-4,-1,10.1,-4,-4,3,351,305,74,16,1,0,0,0,1,17,44,377,0,0,1,30,141,171,245,228,170,37,13,0,906,802,576,426,271,220,160,177,227,451,504,930,0,0,0,0,0,2,3,3,4,0,1,0,0,0,2,10,21,26,30,29,23,13,9,0,50,33,11,11,1,1,1,1,3,6,23,37,0,0,0,48,93,100,103,90,58,20,8,0,0,0,0,8,59,59,50,48,24,0,0,0,58,51,55,64,55,59,61,56,55,71,74,62,-6.1,10.3,18.6,10.1,-16.3,-2,5.3,0.1,-11.2,4.2,12,5.1,122,91,136,160,3.6,6.2,-3.3,0.7,1015,91,0,62,0,172,644,220,2619,1274,558,1182,0,0,7,5,0,33,85,44,119,23,2,33,0,141,293,87,0,67,157,24,57,58,59,67,2.5,12.9,-12.1,25,523,203,23.8,63.3,1187,1036,5652,12,163,144,256,112,178,-39.3,32.8,2,521,248,60
1950,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-15.7,-1.3,2.7,6.9,14.3,23.2,22.1,20.3,18.5,7.8,-4.3,-4,-28,-12.4,-10.7,-4.6,0.4,5.6,6.1,4.6,1.5,-3.5,-12.6,-13.8,-21.9,-6.9,-4,1.1,7.3,14.4,14.1,12.5,10,2.2,-8.5,-8.9,26,58,25,37,29,17,45,70,14,57,93,76,6.2,1,11.6,3.2,-7,-10,2.2,-1.8,15.2,6.1,-1.1,1,678,208,152,40,2,0,0,0,1,29,255,280,0,0,5,22,90,282,281,233,157,25,3,0,1232,692,683,506,331,118,125,173,241,493,793,830,0,0,0,0,1,10,5,3,3,0,0,0,0,0,0,3,15,28,30,28,19,6,0,0,26,54,24,24,3,0,0,2,1,13,16,76,0,0,0,45,85,131,122,95,62,23,0,0,0,0,0,8,57,114,77,25,48,0,0,0,45,55,49,59,56,48,52,52,48,60,65,61,-8.8,8,21.9,7.3,-19.5,-5,5.4,-4.9,-14.1,1.5,13.7,1.2,177,91,131,164,3.1,2.6,-3.2,6.8,1311,194,0,284,0,118,796,185,2903,1520,417,1527,0,1,18,3,0,19,87,25,173,51,2,30,0,130,348,85,0,65,216,48,53,55,51,58,1,14.1,-21.9,35.9,545,174,20.1,80.8,1644,1098,6218,23,131,167,243,76,255,-42.5,33.3,2.2,563,329,54
1950,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-17.2,-0.6,3.5,11,16.3,23,24.9,22.4,21.2,7.1,-0.8,-3.3,-27.5,-10.5,-7.7,-3.4,0.8,5.9,8.1,6.8,2.7,-0.8,-8.5,-8.4,-22.3,-5.6,-2.1,3.8,8.5,14.4,16.5,14.6,11.9,3.1,-4.6,-5.9,100,57,29,23,11,20,37,31,10,82,67,72,2,6.3,11,19.4,10,14,11,9,23.6,-4,0,1,693,175,107,16,1,0,0,0,0,20,166,200,0,1,15,50,121,283,358,295,211,33,8,0,1247,656,626,427,293,118,64,112,186,463,678,737,0,0,0,0,5,10,18,9,6,0,0,0,0,1,1,5,17,28,31,30,22,12,1,1,100,51,25,6,1,0,0,0,1,10,7,72,0,0,0,61,98,133,139,107,76,23,0,0,0,0,0,38,88,113,102,76,66,0,0,0,52,59,57,52,52,50,51,53,45,72,68,71,-8.5,10.2,23.4,9.2,-17.4,-3.4,6.9,-2.2,-12.9,3.4,15.2,3.5,293,63,88,159,3.1,13.5,11.3,6.5,1206,124,0,187,1,186,936,253,2793,1346,294,1327,0,5,37,6,1,23,89,35,283,31,0,18,0,160,379,99,0,126,291,66,61,54,51,62,2.7,16.5,-22.3,38.9,538,109,23.6,152.1,1378,1376,5607,48,150,167,249,82,333,-38.8,34.7,8.6,637,483,58
1950,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-8.9,1.9,6.3,13.9,20,24.8,30,29.4,26.1,11.3,4,2.1,-18.3,-6.5,-3.3,-0.2,3.4,8.4,10,9.4,5.6,2.5,-2.5,-2.6,-13.6,-2.3,1.5,6.9,11.7,16.6,20,19.4,15.9,6.9,0.7,-0.2,51,47,58,29,14,38,25,19,10,73,59,66,2,5,9,16.8,16,4,18,12,23.6,-5,2,2,424,101,44,5,0,0,0,0,0,5,51,68,0,5,26,91,210,346,465,447,327,90,19,11,978,565,513,334,202,70,15,22,88,345,518,562,0,0,0,0,8,26,78,67,25,0,0,0,0,2,6,14,25,30,31,31,27,22,8,8,50,29,20,1,0,0,0,0,0,1,5,47,0,0,35,72,117,141,171,144,96,32,12,0,0,0,0,44,104,104,146,126,86,0,0,0,59,67,65,55,50,52,45,45,42,71,76,69,-2.3,13.4,28.1,13.8,-10.8,0,9.3,1.9,-6.5,6.7,18.7,7.8,173,100,81,142,3.7,13.9,11.3,6.9,665,50,0,55,6,327,1258,436,2212,1049,107,951,0,8,172,25,4,44,91,57,126,22,0,6,0,224,457,140,0,148,376,86,65,57,47,63,7,20,-13.6,33.6,487,105,34.8,191.4,698,2036,4212,205,204,146,271,125,154,-30.7,39.8,8.8,821,610,59
1950,"LUMBY","IDFxh1",50.24,-118.96,500,-9.7,1.6,5.5,12.3,17.9,24.7,27.8,26.5,23.6,10.5,3.4,1.7,-18.3,-6.9,-3.5,0.1,3.7,9.1,10.8,9.6,6.3,2.1,-3.5,-3.2,-14,-2.6,1,6.2,10.8,16.9,19.3,18.1,15,6.3,-0.1,-0.7,31,26,29,36,21,17,43,27,19,50,40,55,4.2,4.6,12.9,16.8,11.8,5,12.1,8.8,19.8,-3,1,1.1,436,107,51,7,0,0,0,0,0,6,63,77,0,4,21,77,186,355,444,405,300,78,15,9,991,574,530,355,224,64,20,39,109,363,542,578,0,0,0,0,5,30,62,41,18,0,0,0,0,2,6,14,25,30,31,31,28,21,6,7,31,17,13,3,0,0,0,0,0,1,2,55,0,0,31,64,104,138,153,125,83,29,0,0,0,0,2,28,83,121,110,98,64,0,0,0,62,66,67,60,56,54,51,51,49,72,74,69,-3.2,11.9,26.3,12.5,-11.2,0.1,9.8,1.7,-7.2,6,18.1,7.1,143,86,87,109,3.3,13.8,8.6,5.9,718,58,0,69,4,284,1204,392,2273,1109,124,1014,0,5,133,18,3,45,91,55,112,16,0,4,0,199,416,112,0,113,329,64,66,61,52,65,6.3,19.3,-14,33.3,394,126,41.5,152.8,748,1893,4389,156,201,141,273,132,132,-31,37.7,7.9,727,506,62
1950,"LYTTON 2","PPxh2",50.26,-121.61,174,-6.9,3.7,8.1,14.8,19.4,26.5,29.5,28.9,25.7,13.3,4.5,3.3,-13.5,-3.8,-0.7,2.7,6.6,12,13.6,12.9,8.3,5.2,-1.1,-1.2,-10.2,-0.1,3.7,8.8,13,19.3,21.5,20.9,17,9.2,1.7,1,49,48,32,26,15,6,15,22,10,49,68,91,6,5,9,8,3,2,14,-4,20.7,5,3,1,320,62,24,3,0,0,0,0,0,2,38,51,0,10,42,129,252,427,512,493,361,145,23,17,874,502,445,278,166,28,7,11,66,272,488,524,0,0,0,1,10,68,116,102,36,0,0,0,0,5,13,22,29,30,31,31,29,28,12,12,46,16,4,0,0,0,0,0,0,0,3,67,0,0,36,70,106,142,156,132,89,32,11,0,0,0,3,44,92,137,141,110,78,0,0,0,71,72,69,61,60,58,55,54,50,73,80,76,-1.4,14.1,28.3,14.5,-7.9,2.9,12.8,4.1,-4.6,8.5,20.6,9.3,207,73,42,127,4,6.7,4,9.6,519,27,0,39,12,423,1432,529,2041,890,47,826,0,11,286,36,8,64,92,68,130,4,0,3,0,212,430,131,0,139,388,78,73,64,56,68,8.8,21.5,-10.2,31.8,431,67,43.7,319.7,499,2411,3662,334,241,120,286,166,137,-27.4,39.6,6.1,774,605,66
